FSS, 40,36,10,37,38,30,24,50,39,46,17,31,41,12,26,18,42,6,48,32,8,16,1,5,22,43,4,2,34,13,9,28,25,27,45,21,1,14,15,47,11,49,44,7,33,23,20,35,19,3,
FSSB, 17,32,6,34,26,4,1,27,16,28,25,43,11,13,45,9,14,8,42,47,38,30,12,23,36,46,31,19,18,41,49,2,1,5,22,21,15,7,33,44,48,37,10,24,3,39,50,40,20,35,
Instance 32
FSS, 33,50,38,42,6,5,14,45,15,8,11,34,3,37,29,28,10,47,39,22,19,9,7,40,46,13,27,35,24,20,25,32,48,18,43,2,1,30,44,1,1,1,16,21,17,31,4,23,49,36,
FSSB, 33,36,5,37,29,11,7,49,18,47,38,15,50,42,8,21,14,34,3,10,23,2,6,45,28,20,43,46,16,9,1,24,19,40,13,30,25,32,39,22,27,41,35,48,1,17,44,12,31,4,
Instance 33
FSS, 27,8,22,2,16,24,18,30,35,25,41,7,3,33,46,31,32,37,6,48,34,15,13,1,11,20,10,36,49,5,21,4,45,40,26,9,17,29,28,43,47,19,38,50,42,44,14,23,39,12,
FSSB, 27,15,36,8,18,1,3,4,28,11,21,37,39,12,49,22,2,16,10,45,34,48,17,26,25,41,7,46,33,20,29,24,5,40,9,19,38,47,43,32,13,50,42,44,30,31,35,23,6,14,
Instance 34
FSS, 42,26,2,22,50,4,13,15,46,3,18,41,32,25,14,35,21,36,30,27,37,28,7,24,47,20,39,1,45,16,38,11,10,5,8,17,33,29,1,49,23,6,9,19,34,40,12,31,44,43,
FSSB, 42,26,15,37,3,7,25,41,32,39,21,35,16,50,12,20,46,19,23,6,49,2,22,24,14,47,1,45,18,38,27,4,5,36,13,10,29,11,17,8,33,1,34,9,40,44,43,31,28,30,
Instance 35
FSS, 46,48,7,3,19,9,29,10,44,50,30,36,32,21,34,28,20,39,13,1,5,24,40,4,18,31,41,8,37,16,12,35,14,2,43,23,22,47,11,15,26,6,38,17,25,49,45,33,27,42,
FSSB, 46,48,21,1,43,35,40,23,14,22,2,47,11,15,26,16,31,13,29,50,10,27,18,3,32,30,19,44,12,20,39,5,24,4,41,8,37,6,38,25,28,34,17,49,36,45,33,7,9,42,
Instance 36
FSS, 1,33,4,21,5,22,29,41,31,25,50,46,32,48,24,11,35,47,39,19,8,40,44,30,10,23,18,13,15,7,17,20,6,49,37,2,1,38,3,16,43,9,1,26,1,1,36,12,1,1,
FSSB, 4,21,1,5,22,41,31,24,39,44,43,10,38,23,18,13,15,7,17,42,49,6,37,30,3,16,46,34,20,11,19,35,2,14,26,8,29,32,48,36,12,33,9,1,28,47,40,50,25,27,
Instance 37
FSS, 22,40,5,27,34,42,38,37,43,20,49,18,14,12,19,8,13,15,21,16,4,24,7,2,30,32,46,6,9,10,35,31,3,11,44,39,48,29,1,17,26,23,36,45,1,1,41,47,25,28,
FSSB, 40,49,21,10,12,26,50,45,4,30,20,14,15,39,1,47,43,2,42,25,19,38,22,13,37,41,32,46,35,6,9,48,31,3,24,11,29,18,36,17,44,23,7,1,5,8,34,16,27,28,
Instance 38
FSS, 34,47,7,17,43,36,14,27,35,10,15,26,8,30,33,5,1,49,9,31,18,25,20,37,21,19,24,28,50,16,29,44,46,39,3,6,45,1,12,11,41,13,32,42,22,2,4,23,38,40,
FSSB, 34,8,1,31,30,43,21,36,47,33,14,15,26,9,50,2,35,5,25,18,37,49,27,23,7,17,22,20,10,19,28,3,29,44,12,46,24,6,39,45,16,11,1,42,41,32,4,13,38,40,
Instance 39
FSS, 24,10,50,17,13,29,3,46,1,28,9,16,45,44,40,34,15,7,39,49,38,33,6,5,48,25,41,2,21,19,47,20,30,11,31,37,22,18,32,36,43,26,23,14,12,8,4,35,27,42,
FSSB, 46,1,3,40,4,29,13,10,18,9,24,50,7,44,15,33,19,25,36,43,39,37,32,42,21,22,28,45,41,34,6,48,30,11,49,38,2,26,20,47,16,5,23,35,27,31,12,8,17,14,
Instance 40
FSS, 6,44,34,1,39,31,48,20,27,8,35,21,2,28,3,11,18,41,49,24,10,5,16,26,14,42,38,43,47,17,46,1,37,4,9,15,7,13,45,36,30,22,29,19,33,12,25,23,32,50,
FSSB, 6,34,48,19,43,8,2,15,11,42,24,5,40,14,38,47,4,17,10,46,49,41,39,18,12,13,21,50,44,23,20,31,33,30,1,36,37,3,27,28,35,16,7,9,26,45,29,22,25,32,
Instance 41
FSS, 25,30,20,49,43,34,33,37,6,14,26,38,29,19,4,44,2,13,36,32,35,15,28,11,7,41,23,42,46,9,31,17,40,3,5,10,1,16,47,21,8,18,12,1,22,24,27,1,48,39,
FSSB, 42,44,33,18,20,22,49,24,43,14,38,4,36,10,46,15,23,11,17,34,3,47,1,32,7,19,26,30,28,13,8,35,2,9,25,40,16,5,45,31,12,41,6,21,29,1,37,48,39,27,
Instance 42
FSS, 35,49,42,28,47,12,38,26,31,46,18,17,10,25,27,33,44,30,37,20,9,39,34,21,43,13,40,4,32,5,1,23,15,41,24,19,6,16,50,36,2,45,11,48,14,7,3,1,22,1,
FSSB, 35,49,28,46,1,7,3,42,12,47,44,9,40,24,14,11,33,38,31,10,37,20,32,39,25,27,34,43,23,21,19,4,6,29,16,36,18,15,41,17,45,50,26,2,5,30,13,1,22,48,
Instance 43
FSS, 24,4,28,25,16,46,10,11,36,20,1,45,3,41,19,40,9,22,47,32,38,33,42,7,1,30,2,43,27,31,23,34,29,17,35,26,48,50,18,5,37,44,12,15,14,6,49,21,39,8,
FSSB, 24,4,19,49,16,10,28,25,46,45,12,7,17,9,2,32,33,47,1,35,40,50,5,34,38,42,41,20,1,29,43,14,27,48,44,30,6,18,3,31,23,26,11,37,21,39,22,15,36,8,
Instance 44
FSS, 20,5,22,37,18,2,44,10,13,39,46,6,41,34,48,36,9,19,16,8,31,14,1,47,40,25,30,28,23,38,4,12,21,29,15,33,7,11,35,26,24,3,32,43,17,49,50,45,27,42,
FSSB, 20,5,22,31,13,29,10,46,8,33,17,34,24,42,28,19,44,39,9,14,36,2,37,25,23,12,1,11,41,47,38,48,15,26,30,35,4,32,40,21,43,16,6,49,3,45,7,18,27,50,
Instance 45
FSS, 42,6,46,48,11,10,40,1,35,14,23,44,43,7,9,31,12,49,5,39,17,26,24,29,38,8,36,1,19,33,18,16,21,4,45,27,15,3,28,37,2,20,41,34,50,30,13,25,22,32,
FSSB, 42,1,48,10,46,34,7,33,23,2,14,45,15,25,40,26,16,17,22,44,20,8,43,50,21,6,12,39,30,36,31,11,4,49,35,5,24,3,9,38,13,18,28,1,41,37,27,19,29,32,
Instance 46
FSS, 3,45,5,24,28,15,38,41,42,31,40,44,39,12,34,25,33,14,2,19,46,17,49,30,20,1,43,27,50,47,9,10,4,21,29,6,13,26,11,1,48,22,32,8,35,37,18,23,16,7,
FSSB, 3,24,5,11,28,9,42,10,19,34,35,45,40,23,44,31,38,26,32,33,25,14,27,2,13,30,46,1,18,20,39,21,29,1,6,48,47,43,49,17,50,37,22,12,8,15,41,4,16,7,
Instance 47
FSS, 26,41,6,27,33,32,17,2,23,46,9,20,37,13,16,44,1,24,19,28,22,5,49,14,10,45,3,50,7,25,43,47,29,39,31,8,30,11,12,35,42,36,38,34,21,15,48,4,40,18,
FSSB, 26,48,37,20,10,32,9,7,16,1,29,24,19,5,12,14,50,45,3,44,43,47,39,21,38,46,22,8,34,49,28,15,2,11,35,42,4,30,25,23,31,27,6,33,17,40,13,18,36,41,
Instance 48
FSS, 26,13,6,17,32,11,18,7,20,36,9,22,44,47,46,16,43,29,8,50,10,28,41,42,12,2,37,1,23,48,19,30,45,35,21,33,15,24,3,49,31,27,5,38,14,4,25,34,40,39,
FSSB, 21,1,26,6,35,47,19,44,25,8,38,20,5,9,22,24,29,18,46,16,50,42,3,10,2,37,45,33,30,41,14,17,34,4,12,31,23,40,32,11,49,43,48,15,36,13,7,39,27,28,
Instance 49
FSS, 33,44,22,27,23,30,25,13,36,45,47,37,39,9,32,16,21,18,40,42,28,35,46,48,31,12,26,4,8,3,2,11,1,24,15,14,5,10,41,20,34,38,19,1,6,50,7,43,49,29,
FSSB, 33,44,16,5,47,27,15,7,30,10,29,13,28,36,6,31,42,37,32,18,8,22,19,12,20,26,1,46,40,23,9,21,48,4,3,35,39,2,11,1,41,14,24,34,43,50,45,38,49,25,
Instance 50
FSS, 49,38,11,41,10,39,17,1,27,32,16,34,24,22,47,33,20,42,28,26,6,3,25,43,19,7,8,35,29,23,30,13,5,31,18,36,46,15,37,48,12,9,14,44,40,21,50,4,2,45,
FSSB, 49,15,44,8,9,39,34,6,17,7,20,1,26,32,16,3,48,11,25,35,5,47,46,37,23,22,38,43,40,31,36,28,24,18,13,42,30,27,4,21,2,29,50,12,10,33,41,14,45,19,
Instance 51
FSS, 35,43,20,50,45,31,5,10,33,26,6,8,36,42,29,41,46,47,28,49,32,1,13,16,34,12,48,2,38,7,39,22,17,40,11,23,14,37,21,24,18,19,9,15,4,30,44,27,25,3,
FSSB, 35,8,20,45,11,29,6,47,32,10,1,24,22,42,38,31,17,5,33,34,16,46,39,41,15,44,49,9,26,48,7,23,36,14,2,18,19,4,30,25,50,43,21,28,37,27,12,13,40,3,
Instance 52
FSS, 33,20,32,43,38,49,37,45,50,14,36,30,39,1,19,17,11,41,42,31,26,15,6,44,35,23,46,29,5,25,40,47,18,10,22,12,13,34,7,48,2,28,4,16,8,21,3,24,27,9,
FSSB, 32,33,20,43,31,41,48,37,5,6,16,45,29,46,22,19,49,34,7,35,17,38,3,39,25,47,40,23,30,36,1,14,15,44,10,11,12,18,13,4,2,28,50,26,42,21,24,27,9,8,
Instance 53
FSS, 24,27,22,3,19,31,8,16,45,36,15,46,11,41,28,25,23,12,35,2,17,7,18,37,26,9,49,5,21,4,32,30,33,47,1,43,48,14,6,34,40,13,20,29,10,42,39,44,1,38,
FSSB, 24,49,16,27,3,45,46,22,5,17,32,40,10,8,15,37,18,11,38,35,43,48,1,41,19,26,44,34,6,20,12,33,9,47,29,30,42,39,21,4,13,28,36,14,23,25,31,2,1,7,
Instance 54
FSS, 20,13,24,7,45,4,3,36,14,39,26,15,21,31,40,11,30,32,33,44,17,25,43,37,9,42,35,48,8,29,49,47,18,6,38,46,2,50,1,23,41,12,1,27,5,16,19,1,34,28,
FSSB, 5,23,14,3,21,8,44,36,38,25,37,7,4,1,19,47,11,42,48,34,30,43,24,26,40,15,31,9,12,20,32,35,33,17,50,29,27,6,1,46,2,45,49,18,39,1,41,13,1,28,
Instance 55
FSS, 40,4,48,2,19,23,47,25,31,33,42,32,16,34,20,26,21,39,44,14,5,41,49,30,24,27,45,50,28,22,18,43,36,17,10,38,7,37,6,46,13,3,9,1,29,1,1,15,35,11,
FSSB, 40,4,28,48,2,19,47,42,13,5,34,44,23,6,14,1,41,27,17,50,45,16,22,32,18,33,10,38,7,3,21,36,43,39,24,26,9,1,20,25,12,49,15,29,31,30,46,37,35,11,
Instance 56
FSS, 14,37,50,45,6,3,13,33,11,4,21,20,40,44,5,32,46,28,39,41,24,42,8,36,26,34,31,47,49,23,29,17,27,18,22,30,19,1,25,2,1,7,9,48,15,16,35,43,38,12,
FSSB, 14,3,6,37,5,4,33,50,21,24,18,9,49,39,20,45,16,40,31,32,42,8,36,46,1,23,28,17,48,11,25,30,1,41,7,19,13,43,22,35,34,15,27,2,44,47,29,12,26,38,
Instance 57
FSS, 4,20,46,41,26,2,43,47,10,9,17,13,12,31,38,28,45,15,11,5,23,25,19,32,3,14,42,27,1,34,39,37,22,8,49,33,48,29,36,1,6,21,40,7,24,18,35,30,16,44,
FSSB, 4,20,39,38,23,18,2,45,31,13,11,46,12,48,29,28,41,1,17,32,47,30,10,15,40,8,22,19,27,37,3,34,14,49,36,33,1,7,24,9,6,25,21,43,42,35,5,44,26,16,
Instance 58
FSS, 32,8,20,26,3,6,28,38,45,19,30,33,15,9,1,12,29,21,35,7,4,50,42,31,37,47,48,2,18,10,13,49,16,11,36,25,40,41,43,5,27,24,46,14,1,34,44,22,39,23,
FSSB, 32,33,39,9,38,26,4,21,13,35,48,36,8,29,20,3,16,47,27,31,10,12,6,18,49,11,19,37,1,28,50,30,43,25,40,15,7,41,5,45,24,46,14,42,2,1,44,22,34,23,
Instance 59
FSS, 35,14,37,9,28,32,29,26,8,1,6,38,7,12,46,18,24,41,10,17,3,50,34,45,49,13,42,31,11,48,5,21,36,16,47,27,22,23,33,30,43,39,4,40,19,2,44,25,15,20,
FSSB, 37,32,29,34,14,31,43,28,17,50,1,12,46,9,11,30,26,18,24,16,8,41,48,35,49,21,47,36,27,10,13,7,33,42,22,19,2,6,38,40,4,23,5,3,25,45,20,15,39,44,
Instance 60
FSS, 36,19,1,33,22,15,42,10,37,14,4,50,47,7,21,9,8,18,20,28,31,27,44,39,3,38,23,43,49,24,32,35,25,5,17,29,13,45,41,40,6,2,11,12,46,26,16,30,48,34,
FSSB, 36,12,10,38,33,19,3,15,4,32,35,11,48,1,37,43,2,8,50,29,14,46,31,23,39,16,18,25,41,49,40,42,5,47,9,27,44,7,21,28,24,17,30,20,13,6,22,45,26,34,
Instance 61
FSS, 10,93,77,84,19,60,50,71,68,20,66,56,46,59,30,12,61,65,24,72,23,7,82,58,83,33,29,40,34,55,16,5,76,64,26,85,32,74,96,8,79,4,99,62,39,47,87,90,21,6,42,49,51,17,31,13,94,11,27,28,48,2,92,86,44,22,25,57,37,9,52,41,67,73,81,75,70,43,1,1,1,18,45,1,36,38,89,69,97,1,1,1,53,98,95,80,88,35,1,1,
FSSB, 10,93,74,39,90,31,27,11,2,48,25,9,41,67,63,75,57,18,42,17,15,21,98,55,82,20,66,7,23,1,72,56,59,12,62,53,80,95,29,5,16,6,96,54,22,38,14,64,69,85,30,46,61,83,71,77,60,99,28,78,73,49,81,70,43,91,88,35,65,50,24,87,58,34,26,51,13,44,94,86,97,45,52,4,37,92,47,32,76,40,8,79,33,89,3,36,19,1,84,68,
Instance 62
FSS, 46,16,83,33,45,77,86,58,29,40,66,79,98,7,34,90,54,67,6,51,70,42,57,14,59,19,24,26,9,69,75,3,1,28,12,94,78,47,85,89,48,56,23,95,27,22,11,81,91,32,36,35,71,55,97,96,41,50,18,38,87,63,84,21,74,64,4,30,2,49,44,62,82,13,72,73,93,43,37,61,100,31,17,65,8,68,52,80,20,60,25,92,39,99,10,76,5,53,15,88,
FSSB, 46,15,40,7,12,51,9,26,93,61,37,39,45,99,29,82,90,97,86,60,59,14,24,47,19,68,6,67,80,75,56,17,42,66,20,58,25,76,43,98,77,33,88,31,92,53,65,16,83,8,23,3,11,87,55,18,71,50,72,63,34,95,100,70,27,64,84,41,81,89,48,57,38,96,5,78,32,36,35,21,74,22,4,30,49,2,44,62,91,13,28,54,94,1,85,73,52,10,79,69,
Instance 63
FSS, 13,68,94,82,41,89,43,1,23,97,12,30,10,25,77,90,65,14,96,32,44,16,70,57,40,45,100,58,61,86,62,54,88,92,98,93,80,53,46,24,59,91,37,18,21,47,74,33,35,6,49,81,15,29,84,63,27,87,73,72,3,83,66,1,20,1,50,69,79,52,99,56,76,8,67,75,19,85,95,22,34,7,71,5,9,64,48,26,31,36,39,2,17,51,11,42,38,60,28,55,
FSSB, 55,68,30,59,10,2,54,81,46,52,74,95,71,61,36,86,6,17,97,82,92,79,37,29,33,98,15,99,76,8,85,67,19,75,7,31,56,11,42,1,65,23,43,94,40,53,9,91,45,25,62,44,78,14,93,84,63,66,49,83,87,73,47,35,72,3,22,80,27,90,88,96,13,60,41,89,32,51,69,24,20,50,34,12,58,26,16,18,57,1,1,100,77,21,70,48,64,39,38,28,
Instance 64
FSS, 51,20,57,45,67,59,23,85,65,52,78,28,79,49,82,18,95,66,9,83,81,88,70,22,92,42,61,31,54,7,98,63,33,26,69,40,97,11,94,71,73,44,4,75,19,89,39,6,74,43,90,80,15,48,68,100,41,47,32,5,12,99,8,87,34,24,62,25,91,53,72,64,86,30,1,1,13,2,3,1,27,84,35,10,76,60,46,55,58,50,17,14,16,77,56,38,93,37,21,96,
FSSB, 67,82,92,6,97,11,60,91,10,40,26,69,75,27,5,1,3,19,46,61,4,52,28,16,83,22,98,63,76,62,21,55,2,94,71,44,99,90,86,8,36,42,77,18,39,12,74,15,48,25,72,87,24,41,47,100,53,68,34,30,1,13,95,66,35,79,7,80,64,73,58,38,85,56,45,57,37,51,59,43,54,32,33,50,84,31,70,9,88,49,78,81,89,17,20,23,93,14,65,96,
Instance 65
FSS, 72,2,10,74,24,11,98,57,12,41,68,94,50,51,28,87,33,77,82,16,86,97,78,37,5,64,8,18,21,29,92,47,70,17,56,91,52,79,99,67,75,84,66,93,20,30,55,7,61,46,69,60,88,96,54,48,73,38,35,25,13,15,40,90,71,26,23,3,81,59,95,65,62,43,14,80,32,6,89,9,45,34,31,19,76,39,49,44,1,1,1,1,1,22,1,1,58,83,1,1,
FSSB, 72,74,41,51,21,39,17,63,5,11,68,82,78,67,55,59,48,13,89,71,81,14,65,38,34,62,6,32,54,60,27,93,85,10,91,22,56,61,3,100,76,96,4,88,19,90,73,87,50,98,24,2,77,12,33,99,47,84,7,30,37,95,79,57,64,94,97,92,20,26,23,9,15,69,45,80,31,49,43,40,35,36,28,66,70,58,75,8,16,86,52,53,25,46,29,44,83,18,1,1,
Instance 66
FSS, 54,49,47,20,73,61,8,72,6,86,80,37,53,56,3,27,95,65,85,83,88,99,50,94,42,98,2,97,34,7,68,5,14,17,71,16,33,19,58,22,40,82,32,81,100,9,28,30,45,59,75,93,52,11,10,13,35,67,62,63,43,25,60,64,41,24,66,79,96,1,23,1,74,15,48,31,55,38,18,1,12,1,1,76,78,77,91,36,26,39,21,92,90,70,69,51,1,57,29,4,
FSSB, 54,83,49,88,97,93,75,17,18,23,68,44,96,14,16,64,30,25,11,13,24,35,38,10,55,28,62,2,45,3,20,100,71,87,63,5,31,7,67,43,81,79,9,58,40,74,82,60,52,41,66,46,48,33,53,22,34,78,65,94,32,19,39,42,86,8,56,27,6,85,76,99,36,26,37,61,70,95,69,51,92,21,47,57,1,98,72,80,91,73,59,15,89,50,12,77,1,90,29,4,
Instance 67
FSS, 50,89,98,71,13,77,35,2,22,75,12,62,91,66,40,45,100,76,19,64,80,27,85,3,24,29,86,11,8,99,18,42,10,69,46,21,49,68,4,41,53,87,94,36,92,30,63,95,84,26,61,58,83,54,93,73,48,90,37,52,31,74,39,23,25,65,56,47,51,17,57,59,34,43,60,44,78,33,9,82,97,1,70,72,67,1,1,38,96,1,15,16,14,1,5,20,55,6,79,28,
FSSB, 19,86,36,90,44,73,48,57,17,61,49,4,2,35,6,79,80,98,5,89,62,16,92,32,45,76,8,64,71,15,75,12,100,77,18,63,60,82,95,27,37,52,47,51,31,46,91,66,54,58,93,30,41,21,69,23,56,26,39,34,25,74,78,87,9,67,33,43,65,83,53,70,97,42,11,99,3,81,85,24,40,38,96,29,10,84,68,1,59,94,72,1,14,7,13,20,50,22,55,28,
Instance 68
FSS, 12,56,53,90,29,82,87,97,26,15,95,30,86,74,6,2,42,22,36,91,14,41,64,21,1,52,83,17,8,35,27,80,73,55,25,76,46,79,59,9,47,49,72,70,45,32,65,96,5,85,69,84,34,19,67,48,43,100,44,13,54,92,31,99,68,7,62,93,51,77,11,57,20,60,78,23,75,58,94,88,81,4,10,38,37,71,1,28,1,1,89,1,33,3,18,16,1,66,40,98,
FSSB, 56,12,83,67,25,14,2,96,47,44,43,16,13,34,18,62,23,60,3,92,89,50,58,93,94,81,61,20,7,72,85,80,5,68,69,88,78,39,33,100,54,79,84,99,19,70,55,59,48,49,45,26,75,9,91,17,8,35,36,42,29,86,98,74,90,82,15,6,53,87,97,30,22,73,46,32,31,10,57,51,24,71,11,38,77,4,28,37,1,52,64,76,27,65,1,21,1,41,40,95,
Instance 69
FSS, 70,57,21,9,29,60,40,63,6,58,44,48,95,16,1,24,84,19,51,72,47,4,80,75,28,96,93,59,2,100,85,53,82,49,92,11,5,83,68,52,34,79,54,73,32,66,35,99,65,12,33,31,71,23,67,45,50,74,38,61,94,87,78,42,37,27,88,30,86,25,14,98,20,7,77,62,64,55,91,3,36,1,1,89,1,13,46,22,15,81,39,69,8,18,56,10,97,90,43,17,
FSSB, 70,57,75,95,28,34,96,38,23,15,45,65,50,5,51,11,69,55,35,39,67,31,37,22,88,81,77,7,3,98,99,76,62,14,25,64,89,94,41,74,91,20,86,27,36,18,85,80,4,40,84,1,54,79,12,68,61,100,71,33,42,30,1,46,87,52,93,92,32,10,66,1,43,21,73,16,82,2,53,49,90,60,44,9,29,58,48,19,83,78,59,97,63,6,56,8,17,24,72,47,
Instance 70
FSS, 20,75,55,50,65,92,83,29,31,58,9,90,69,32,23,98,54,42,4,44,51,87,11,28,24,100,15,81,94,84,49,57,60,22,56,72,43,64,25,80,41,99,13,73,33,63,79,62,19,93,71,53,95,66,48,61,82,40,91,17,6,30,68,16,14,76,12,77,59,67,52,78,86,89,96,18,39,21,36,1,34,5,97,45,8,37,88,1,85,38,7,10,70,35,27,74,47,26,46,2,
FSSB, 2,29,94,44,11,1,66,19,84,71,40,41,39,63,43,6,5,97,38,48,98,17,45,93,67,85,81,79,31,10,18,15,24,88,30,52,78,86,21,89,96,34,56,36,25,73,54,42,32,28,87,91,80,33,95,57,60,22,16,49,61,100,27,62,20,75,4,26,46,83,74,90,50,99,82,14,77,59,64,72,1,8,53,13,1,69,9,12,51,23,37,58,68,7,92,55,70,47,35,65,
Instance 71
FSS, 70,37,44,21,45,58,15,87,36,72,77,5,91,64,93,35,74,62,60,20,51,29,2,83,95,67,82,34,33,96,31,89,28,47,98,57,88,14,42,49,80,41,85,75,73,92,16,65,46,4,6,32,1,61,53,76,71,22,97,66,23,50,55,39,25,10,100,68,7,8,90,86,9,11,19,48,94,18,79,81,43,17,69,52,27,54,13,84,56,24,30,38,3,59,78,63,99,40,26,12,
